R	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64
0	214	214	214	213	215	215	213	209	214	216	215	215	217	217	217	207	213	214	215	213	214	218	216	213	211	212	211	210	212	216	224	222	0	-1	-1	-1	0	1	-1	0	0	0	0	0	0	-1	1	1	0	1	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0
0	214	214	214	213	215	215	214	209	213	215	215	215	216	217	216	206	213	212	214	213	215	218	216	213	210	212	211	210	212	216	223	222	0	0	0	0	0	0	1	0	-1	-1	0	0	-1	0	-1	-1	0	-2	-1	0	1	0	0	0	-1	0	0	0	0	0	-1	0
0	214	214	214	213	214	215	214	209	214	216	215	215	216	218	216	206	213	213	215	213	215	218	216	213	210	212	211	210	212	216	224	221	0	0	0	0	-1	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	-1
0	214	214	215	213	214	214	213	210	214	216	215	214	216	217	216	207	212	213	214	212	215	218	216	213	210	212	211	210	212	216	223	221	0	0	1	0	0	-1	-1	1	0	0	0	-1	0	-1	0	1	-1	0	-1	-1	0	0	0	0	0	0	0	0	0	0	-1	0
0	214	214	214	213	215	214	214	209	214	215	214	214	216	217	216	207	213	213	215	213	214	217	216	213	210	212	210	210	212	216	223	221	0	0	-1	0	1	0	1	-1	0	-1	-1	0	0	0	0	0	1	0	1	1	-1	-1	0	0	0	0	-1	0	0	0	0	0
0	215	214	215	214	215	215	213	209	215	217	216	215	216	217	216	206	215	214	215	213	214	218	216	213	211	213	212	210	212	216	223	221	1	0	1	1	0	1	-1	0	1	2	2	1	0	0	0	-1	2	1	0	0	0	1	0	0	1	1	2	0	0	0	0	0
0	214	214	214	213	215	215	214	209	215	222	215	215	216	218	216	207	215	214	215	213	214	218	216	213	211	212	211	210	212	216	223	222	-1	0	-1	-1	0	0	1	0	0	5	-1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	-1	-1	0	0	0	0	1
0	214	214	214	213	215	214	213	209	214	216	215	214	216	217	216	206	213	213	214	212	214	218	216	213	210	212	210	210	211	216	223	221	0	0	0	0	0	-1	-1	0	-1	-6	0	-1	0	-1	0	-1	-2	-1	-1	-1	0	0	0	0	-1	0	-1	0	-1	0	0	-1
0	215	214	215	214	214	214	213	209	215	216	215	216	216	216	215	205	214	214	215	213	214	217	215	213	211	212	212	210	211	215	223	221	1	0	1	1	-1	0	0	0	1	0	0	2	0	-1	-1	-1	1	1	1	1	0	-1	-1	0	1	0	2	0	0	-1	0	0
0	214	214	215	213	215	214	212	209	214	216	215	215	216	217	216	206	213	213	215	213	214	217	216	212	210	212	211	210	211	215	222	221	-1	0	0	-1	1	0	-1	0	-1	0	0	-1	0	1	1	1	-1	-1	0	0	0	0	1	-1	-1	0	-1	0	0	0	-1	0
0	214	214	215	213	214	214	213	208	214	216	215	215	215	217	216	205	213	213	214	213	213	217	215	213	210	212	211	211	211	215	223	221	0	0	0	0	-1	0	1	-1	0	0	0	0	-1	0	0	-1	0	0	-1	0	-1	0	-1	1	0	0	0	1	0	0	1	0
0	214	214	215	214	215	215	214	209	214	216	215	215	217	218	216	207	213	212	215	212	215	218	216	214	210	212	211	210	212	216	224	221	0	0	0	1	1	1	1	1	0	0	0	0	2	1	0	2	0	-1	1	-1	2	1	1	1	0	0	0	-1	1	1	1	0
0	214	214	214	213	214	214	213	209	213	216	215	215	216	217	216	206	213	213	215	213	214	217	216	213	210	212	211	210	212	216	223	221	0	0	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	0	-1	0	1	0	1	-1	-1	0	-1	0	0	0	0	0	0	-1	0
0	214	214	215	214	214	213	212	209	214	216	215	215	215	217	215	206	213	213	215	213	213	217	215	212	210	212	211	210	211	215	222	220	0	0	1	1	0	-1	-1	0	1	0	0	0	-1	0	-1	0	0	0	0	0	-1	0	-1	-1	0	0	0	0	-1	-1	-1	-1
0	214	214	214	213	215	214	213	208	214	216	215	215	215	217	215	206	213	213	215	213	214	217	215	212	210	212	211	211	211	215	222	220	0	0	-1	-1	1	1	1	-1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
0	215	215	215	214	215	214	214	209	214	216	215	215	216	217	216	206	213	213	215	213	215	218	216	213	211	212	211	210	212	216	223	221	1	1	1	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	1	1	0	0	-1	1	1	1	1
0	214	214	214	213	215	214	214	209	214	216	216	215	216	217	216	207	213	212	214	212	214	218	215	213	209	212	211	210	211	215	223	220	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0	0	1	0	-1	-1	-1	-1	0	-1	0	-2	0	0	0	-1	-1	0	-1
0	214	214	214	214	215	214	214	209	213	216	215	215	216	217	216	207	213	212	215	212	214	218	216	213	210	212	211	210	212	215	223	221	0	0	0	1	0	0	0	0	-1	0	-1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1
0	213	214	214	213	214	214	213	209	213	215	215	215	215	217	215	206	212	212	214	212	214	217	215	212	210	211	211	209	211	215	222	220	-1	0	0	-1	-1	0	-1	0	0	-1	0	0	-1	0	-1	-1	-1	0	-1	0	0	-1	-1	-1	0	-1	0	-1	-1	0	-1	-1
0	214	214	214	213	215	214	213	209	213	216	215	214	216	217	215	206	213	213	214	212	215	218	216	213	210	211	211	210	212	216	222	220	1	0	0	0	1	0	0	0	0	1	0	-1	1	0	0	0	1	1	0	0	1	1	1	1	0	0	0	1	1	1	0	0
0	214	214	215	214	215	214	213	209	214	217	215	215	216	218	216	207	213	213	214	214	215	218	216	213	211	212	211	210	211	216	222	221	0	0	1	1	0	0	0	0	1	1	0	1	0	1	1	1	0	0	0	2	0	0	0	0	1	1	0	0	-1	0	0	1
0	214	214	214	213	214	214	214	209	213	216	214	215	216	217	216	206	213	212	214	213	214	218	216	213	210	212	211	210	212	215	222	221	0	0	-1	-1	-1	0	1	0	-1	-1	-1	0	0	-1	0	-1	0	-1	0	-1	-1	0	0	0	-1	0	0	0	1	-1	0	0
